cliente_sk,customer_id,email,first_name,last_name,status
1409,1409,isabella.díaz.1409@example.com,Isabella,Díaz,A
1410,1410,felipe.ruiz.1410@example.com,Felipe,Ruiz,A
1411,1411,felipe.flores.1411@example.com,Felipe,Flores,I
1412,1412,maría.pérez.1412@example.com,María,Pérez,A
1413,1413,maría.molina.1413@example.com,María,Molina,A
1414,1414,lara.sánchez.1414@example.com,Lara,Sánchez,A
1415,1415,benjamín.álvarez.1415@example.com,Benjamín,Álvarez,A
1416,1416,lucía.rojas.1416@example.com,Lucía,Rojas,A
1417,1417,valentina.martínez.1417@example.com,Valentina,Martínez,A
1418,1418,lucas.álvarez.1418@example.com,Lucas,Álvarez,A
1419,1419,lara.sánchez.1419@example.com,Lara,Sánchez,A
1420,1420,felipe.molina.1420@example.com,Felipe,Molina,A
1421,1421,martina.flores.1421@example.com,Martina,Flores,A
1422,1422,franco.molina.1422@example.com,Franco,Molina,A
1423,1423,lucas.rodríguez.1423@example.com,Lucas,Rodríguez,A
1424,1424,juan.martínez.1424@example.com,Juan,Martínez,A
1425,1425,lucas.garcía.1425@example.com,Lucas,García,I
1426,1426,lara.medina.1426@example.com,Lara,Medina,A
1427,1427,maría.silva.1427@example.com,María,Silva,I
1428,1428,tomás.rojas.1428@example.com,Tomás,Rojas,A
1429,1429,isabella.rojas.1429@example.com,Isabella,Rojas,A
1430,1430,joaquín.martínez.1430@example.com,Joaquín,Martínez,A
1431,1431,isabella.díaz.1431@example.com,Isabella,Díaz,A
1432,1432,mateo.sánchez.1432@example.com,Mateo,Sánchez,A
1433,1433,benjamín.ruiz.1433@example.com,Benjamín,Ruiz,A
1434,1434,alex.rodríguez.1434@example.com,Alex,Rodríguez,A
1435,1435,joaquín.romero.1435@example.com,Joaquín,Romero,A
1436,1436,valentina.gómez.1436@example.com,Valentina,Gómez,A
1437,1437,olivia.medina.1437@example.com,Olivia,Medina,A
1438,1438,camila.flores.1438@example.com,Camila,Flores,A
1439,1439,joaquín.gómez.1439@example.com,Joaquín,Gómez,A
1440,1440,tomás.silva.1440@example.com,Tomás,Silva,A
1441,1441,martina.garcía.1441@example.com,Martina,García,A
1442,1442,santiago.silva.1442@example.com,Santiago,Silva,A
1443,1443,lucas.flores.1443@example.com,Lucas,Flores,A
1444,1444,mateo.gonzález.1444@example.com,Mateo,González,A
1445,1445,franco.díaz.1445@example.com,Franco,Díaz,A
1446,1446,lara.medina.1446@example.com,Lara,Medina,A
1447,1447,benjamín.garcía.1447@example.com,Benjamín,García,A
1448,1448,joaquín.pérez.1448@example.com,Joaquín,Pérez,A
1449,1449,emma.flores.1449@example.com,Emma,Flores,A
1450,1450,valentina.flores.1450@example.com,Valentina,Flores,A
1451,1451,alex.molina.1451@example.com,Alex,Molina,A
1452,1452,joaquín.silva.1452@example.com,Joaquín,Silva,A
1453,1453,lucas.garcía.1453@example.com,Lucas,García,A
1454,1454,alex.flores.1454@example.com,Alex,Flores,A
1455,1455,isabella.martínez.1455@example.com,Isabella,Martínez,A
1456,1456,martina.álvarez.1456@example.com,Martina,Álvarez,A
1457,1457,alex.díaz.1457@example.com,Alex,Díaz,A
1458,1458,juan.molina.1458@example.com,Juan,Molina,A
1459,1459,felipe.álvarez.1459@example.com,Felipe,Álvarez,A
1460,1460,valentina.torres.1460@example.com,Valentina,Torres,A
1461,1461,mateo.silva.1461@example.com,Mateo,Silva,A
1462,1462,lara.lópez.1462@example.com,Lara,López,A
1463,1463,olivia.díaz.1463@example.com,Olivia,Díaz,A
1464,1464,franco.díaz.1464@example.com,Franco,Díaz,A
1465,1465,joaquín.rodríguez.1465@example.com,Joaquín,Rodríguez,A
1466,1466,emma.fernández.1466@example.com,Emma,Fernández,A
1467,1467,olivia.rodríguez.1467@example.com,Olivia,Rodríguez,A
1468,1468,joaquín.silva.1468@example.com,Joaquín,Silva,A
1469,1469,camila.garcía.1469@example.com,Camila,García,A
1470,1470,joaquín.garcía.1470@example.com,Joaquín,García,A
1471,1471,benjamín.garcía.1471@example.com,Benjamín,García,A
1472,1472,joaquín.gonzález.1472@example.com,Joaquín,González,A
1473,1473,tomás.fernández.1473@example.com,Tomás,Fernández,A
1474,1474,camila.medina.1474@example.com,Camila,Medina,A
1475,1475,maría.flores.1475@example.com,María,Flores,A
1476,1476,isabella.romero.1476@example.com,Isabella,Romero,A
1477,1477,sofía.flores.1477@example.com,Sofía,Flores,A
1478,1478,maría.rodríguez.1478@example.com,María,Rodríguez,A
1479,1479,maría.molina.1479@example.com,María,Molina,A
1480,1480,isabella.flores.1480@example.com,Isabella,Flores,A
1481,1481,alex.flores.1481@example.com,Alex,Flores,A
1482,1482,maría.gonzález.1482@example.com,María,González,A
1483,1483,olivia.díaz.1483@example.com,Olivia,Díaz,A
1484,1484,tomás.lópez.1484@example.com,Tomás,López,A
1485,1485,lara.ruiz.1485@example.com,Lara,Ruiz,I
1486,1486,lara.silva.1486@example.com,Lara,Silva,A
1487,1487,franco.romero.1487@example.com,Franco,Romero,A
1488,1488,lara.lópez.1488@example.com,Lara,López,A
1489,1489,santiago.pérez.1489@example.com,Santiago,Pérez,A
1490,1490,camila.pérez.1490@example.com,Camila,Pérez,A
1491,1491,lara.rojas.1491@example.com,Lara,Rojas,A
1492,1492,camila.martínez.1492@example.com,Camila,Martínez,A
1493,1493,tomás.gonzález.1493@example.com,Tomás,González,A
1494,1494,franco.pérez.1494@example.com,Franco,Pérez,A
1495,1495,valentina.torres.1495@example.com,Valentina,Torres,A
1496,1496,alex.garcía.1496@example.com,Alex,García,A
1497,1497,benjamín.flores.1497@example.com,Benjamín,Flores,A
1498,1498,alex.pérez.1498@example.com,Alex,Pérez,A
1499,1499,mateo.romero.1499@example.com,Mateo,Romero,A
1500,1500,alex.martínez.1500@example.com,Alex,Martínez,A
